Fecha:,17/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descripción:,"Archivo de todos los productos en todas las estaciones de servicio. Este archivo se genera una vez cada hora, con los precios en ese momento, y sobrescribe al de la hora anterior, que no se conserva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglas:,"Margen - D: Derecho, I: Izquierdo, N: No aplica    Tipo venta - P: Venta al público en general, R: Venta restringida a socios o cooperativistas  Rem. - OM: Datos procedentes del operador mayorista, dm: Datos procedentes del distribuidor minorista      Tipo servicio - P: Servicio asistido por personal, A: Autoservicio por parte del cliente, con presencia de personal en la instalación, D: Autoservicio por parte del cliente, sin presencia de personal en la instalación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provincia,Municipio,Localidad,Código postal,Dirección,Margen,Longitud,Latitud,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,% bioalcohol,Precio biodiésel,% éster metílico,Precio gases licuados del petróleo,Precio gas natural comprimido,Precio gas natural licuado,Precio hidrógeno,Rótulo,Tipo venta,Rem.,Horario,Tipo servicio
NAVARRA,ALTSASU/ALSASUA,ALTSASU/ALSASUA,31800,AUTOVIA A 1 KM. 401,I,"-2,197889","42,915306",17/04/2023 12:10,"1,744",,,,,"1,604","1,644","1,154",,,,,,,,,,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)"
NAVARRA,ALTSASU/ALSASUA,ALTSASU/ALSASUA,31800,AUTOVIA A1 KM. 401,D,"-2,195389","42,917667",17/04/2023 15:01,"1,739",,,,,"1,599","1,639",,,,,,,,,,,GALP,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ALTSASU/ALSASUA,ALTSASU/ALSASUA,31800,"AVENIDA PAMPLONA, 24",N,"-2,160750","42,891000",11/04/2023 19:54,"1,599",,,,,"1,399",,,,,,,,,,,,AVIA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ALTSASU/ALSASUA,ALTSASU/ALSASUA,31800,CARRETERA N-I KM. 398,N,"-2,183833","42,915500",15/04/2023 00:00,,,,,,"1,619",,"1,324",,,,,,,,,,IDS,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,ALTSASU/ALSASUA,ALTSASU/ALSASUA,31800,"AVENIDA IRUÑEKO ETORBIDEA/AVENIDA DE PAMPLONA, 18",N,"-2,163806","42,891472",17/04/2023 11:41,"1,549",,,,,"1,369",,,,,,,,,,,,IZELAI FUEL,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,AMÉSCOA BAJA,ZUDAIRE,31272,"CR NA-7185, 14",I,"-2,130472","42,771222",10/04/2023 09:31,"1,728",,,,,"1,639","1,710","1,330",,,,,,,,,,PETRONOR,P,dm,L-D: 08:00-22:00,L-D: 08:00-22:00 (A)
NAVARRA,ANDOSILLA,ANDOSILLA,31261,"CALLE DEL PORVENIR, 117",N,"-1,951583","42,375806",14/04/2023 16:29,,,,,,,,"1,114",,,,,,,,,,COOPERATIVA CARCAR,P,dm,L-D: 24H,L-D: 24H (D)
NAVARRA,ANDOSILLA,ANDOSILLA,31261,CARRETERA EJE DEL EBRO KM. 55,N,"-1,957333","42,379861",17/04/2023 13:58,"1,599",,,,,"1,430",,"1,180",,,,,,,,,,AN ENERGETICOS ANDOSILLA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ANSOÁIN,ANSOAIN,31013,"CALLE BERRIOPLANO, 2",D,"-1,647056","42,830778",17/04/2023 10:15,,,"1,599",,,,"1,399",,,,,,,,,,,LA ROTXA ANSOAIN,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ANUE,BURUTAIN,31798,"CARRETERA PAMPLONA-IRUN KM. 17,3",I,"-1,608806","42,931806",17/04/2023 00:01,"1,619","1,699",,,,"1,419","1,489","1,299",,,,,,,,,,MLC,P,dm,L-D: 24H,L-D: 24H (P)
NAVARRA,AOIZ/AGOITZ,AOIZ/AGOITZ,31430,"CALLE DOMINGO ELIZONDO, 12",I,"-1,372472","42,784389",17/04/2023 08:46,"1,749",,,,,"1,599",,"1,339",,,,,,,,,,"ESTACION DE SERVICIO AOIZ, S.L.",P,dm,L-S: 07:00-22:00; D: 08:00-21:00,L-S: 07:00-22:00 (A); D: 08:00-21:00 (A)
NAVARRA,ARAITZ,ARRIBE,31891,"CALLE ORELLA, S/N",D,"-1,983694","43,033417",16/04/2023 00:00,"1,709",,,,,"1,569","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 08:00-13:00 y 16:00-21:00,"L-D: 08:00-13:00 (A), 16:00-21:00 (A)"
NAVARRA,ARAKIL,ETXARREN,31868,CR A-10    AUTOVIA DE LA BARRANCA,D,"-1,863028","42,912500",16/04/2023 00:00,"1,729",,,"1,879",,"1,609","1,679",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ARANGUREN,MUTILVA BAJA/MUTILOABEITI,31192,"CARRETERA N-32 KM. 5,2",I,"-1,612667","42,801750",17/04/2023 10:36,"1,689",,,"1,839",,"1,569","1,649",,,,,,,,,,,CEPSA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARANGUREN,MUTILVA BAJA/MUTILOABEITI,31192,"CARRETERA N-32 KM. 5,2",D,"-1,611611","42,800611",17/04/2023 10:37,"1,689",,"1,749",,,"1,569","1,649",,,,,,,,,,,CEPSA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARANGUREN,MUTILVA BAJA/MUTILOABEITI,31192,"CALLE A, DEL POLÍGONO INDUSTRIAL MUTILVA BAJA, 21",D,"-1,624222","42,786000",03/04/2023 19:31,"1,729",,,,,"1,729",,,,,,,,"1,149",,,,LC REPOST,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARANGUREN,ARANGUREN,31192,CARRETERA N-121 KM. 5,I,"-1,634722","42,776111",16/04/2023 00:00,"1,739",,,,,"1,609","1,699",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ARANGUREN,ARANGUREN,31192,"POLIGONO TALLUNTXE II, S/N",N,"-1,633278","42,774333",16/04/2023 20:03,"1,549",,,,,"1,359",,,,,,,,,,,,GALP,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)"
NAVARRA,ARANGUREN,TAJONAR/TAXOARE,31192,"CALLE Q, 1",D,"-1,634083","42,774278",17/04/2023 10:16,,,"1,599",,,,"1,399",,,,,,,,,,,MG TALLUNTXE,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,ARANGUREN,TAJONAR/TAXOARE,31192,"CAMPA CAMPO DE TAJONAR, S/N",N,"-1,624917","42,770083",11/04/2023 16:00,"1,599",,,,,"1,449",,,,,,,,,,,,AN ENERGÉTICOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARCOS (LOS),ARCOS (LOS),31210,"CARRETERA NA-129 ACEDO-SESMA-LODOSA KM. 14,6",D,"-2,180833","42,555556",14/04/2023 11:35,"1,789",,,"1,929",,"1,619","1,689",,,,,,,,,,,CEPSA,P,dm,L-D: 06:00-00:00,L-D: 06:00-23:59 (A)
NAVARRA,ARCOS (LOS),ARCOS (LOS),31210,"CALLE JOAQUIN MARIA GASTON, 12",N,"-2,194278","42,573972",17/04/2023 10:00,"1,749",,,,,"1,459",,"1,220",,,,,,,,,,CAN S.L.,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARCOS (LOS),ARCOS (LOS),31210," MALVASIA, 5",N,"-2,191722","42,568333",17/04/2023 13:28,,,,,"1,799","1,469",,,,,,,,,,,,AVIA,P,dm,L-V: 07:00-22:00; S: 10:00-14:00 y 16:00-22:00,"L-V: 07:00-22:00 (A); S: 10:00-14:00 (A), 16:00-22:00 (A)"
NAVARRA,ARCOS (LOS),ARCOS (LOS),31210,"CARRETERA CARRETERA LOS ARCOS-ACEDO KM. 1,5",D,"-2,198417","42,577278",11/04/2023 16:00,,,,,,"1,449",,"1,099",,,,,,,,,,A.N. ENERGETICOS LOS ARCOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARGUEDAS,ARGUEDAS,31513,"NA-134 km 13,6",I,"-1,593083","42,167611",17/04/2023 11:46,"1,639",,,,,"1,489",,"1,159",,,,,,,,,,E.S.LA RECTA,P,dm,L-V: 08:00-20:00; S: 08:00-14:00,L-V: 08:00-20:00 (A); S: 08:00-14:00 (A)
NAVARRA,ARGUEDAS,ARGUEDAS,31513,"CAMINO BARDENAS REALES, S/N",D,"-1,588306","42,171361",03/04/2023 16:51,,,,,,,,"1,036",,,,,,,,,,S.COOP. SAN ESTEBAN,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARGUEDAS,ARGUEDAS,31513,"CAMINO BARDENAS REALES, S/N",D,"-1,587944","42,171139",11/04/2023 16:00,"1,599",,,,,"1,449",,,,,,,,,,,,AN ENERGETICOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARIBE,ARIBE,31671,"CALLE SANTA MARIA, 13",D,"-1,265667","42,945722",17/04/2023 09:38,"1,760",,,,,"1,700",,"1,300",,,,,,,,,,PETRONOR,P,dm,L-D: 08:00-21:00,L-D: 08:00-21:00 (A)
NAVARRA,ARRÓNIZ,ARRONIZ,31243,"POLIGONO POLIGONO INDUSTRIAL 10, 10",D,"-2,090750","42,584222",17/04/2023 12:40,"1,599",,,,,"1,449",,"1,110",,,,,,,,,,AN ENERGÉTICOS EZKIBEL ,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,ARTAJONA,ARTAJONA,31140,"CALLE AVDA DIPUTACIÓN FORAL, 7,",I,"-1,764750","42,586528",11/04/2023 14:55,"1,560",,,,,"1,460",,,,,,,,,,,,E.E.S.S  NTRA. SRA. JERUSALEN S.L,P,dm,L-V: 07:00-22:00; S-D: 08:00-20:00,L-V: 07:00-22:00 (A); S-D: 08:00-20:00 (A)
NAVARRA,ARTAJONA,ARTAJONA,31140,"TRAVESÍA SAN ISIDRO LABRADOR, S/N",N,"-1,766083","42,586972",11/04/2023 16:00,"1,590",,,,,"1,440",,"1,065",,,,,,,,,,AN ENERGETICOS ARTAJONA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,AZAGRA,AZAGRA,31560,POLIGONO INDUSTRIAL,N,"-1,903397","42,318833",17/04/2023 11:46,,,,,,,,"1,071",,,,,,,,,,BODEGAS SAN GREGORIO S.COOP.,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,AZAGRA,AZAGRA,31560,"POLIGONO INDUSTRIAL, CALLE D, 8",N,"-1,902167","42,315667",11/04/2023 16:00,"1,629",,,,,"1,469",,"1,119",,,,,,,,,,AN ENERGETICOS AZAGRA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BARAÑAIN,BARAÑAIN,31010,"RONDA DE BARAÑAIN, 2",D,"-1,676750","42,806861",17/04/2023 10:27,"1,729",,"1,789",,,"1,585","1,651",,,,,,,,,,,CEPSA,P,dm,L-V: 06:00-22:30; S: 06:30-22:30; D: 07:00-22:30,L-V: 06:00-22:30 (P); S: 06:30-22:30 (P); D: 07:00-22:30 (P)
NAVARRA,BARÁSOAIN,BARASOAIN,31395,"CTRA. SOLCHAGA, S/N",N,"-1,644417","42,602250",13/04/2023 12:08,"1,588",,,,,"1,448","1,448",,,,,,,,,,,TALLERES ARRUBLA,P,dm,L-S: 08:00-22:00,L-S: 08:00-22:00 (A)
NAVARRA,BARÁSOAIN,BARASOAIN,31395,SOLCHAGA S.N,N,"-1,643389","42,605028",11/04/2023 10:33,,,,,,,,"1,260",,,,,,,,,,COOP.VALDORBA,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BAZTAN,ARIZKUN,31713,BARRIO ORDOKI,N,"-1,489222","43,180167",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,AN ENERGETICOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BAZTAN,ELIZONDO,31700,"CR N-121B, 59 (N-121B km 58)",D,"-1,512361","43,148639",16/04/2023 00:00,"1,709",,,,,"1,589","1,639","1,175",,,,,,,,,,CAMPSA,P,OM,L-D: 07:00-21:00,Sin datos
NAVARRA,BAZTAN,ARRAIOZ,31794,CARRETERA NA-121B KM. 45,D,"-1,572778","43,140028",17/04/2023 09:50,"1,699",,,"1,799",,"1,489","1,539",,,,,,,,,,,NAFAR MENDI,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,BAZTAN,MUGAIRI(ORONOZ),31720,"CR N-121, 48",D,"-1,611139","43,137472",14/04/2023 17:38,"1,695",,,,,"1,547",,"1,243",,,,,,,,,,AVIA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"BARRIO IBARDIN, S/N",D,"-1,687444","43,309361",17/04/2023 10:08,"1,699",,,"1,799",,"1,529","1,589",,,,,,,,,,,AVIA,P,dm,L-D: 08:00-19:30,L-D: 08:00-19:30 (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"BARRIO IBARDIN, 19",D,"-1,684056","43,309306",17/04/2023 10:08,"1,699",,,"1,799",,"1,529","1,589",,,,,,,,,,,NAFAROIL,P,dm,L-D: 08:15-19:15,L-D: 08:15-19:15 (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"CALLE ZALAIN AUZOA, 5",N,"-1,703583","43,275750",17/04/2023 10:15,"1,719",,,,,"1,579","1,669",,,,,,,,,,,BP,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"CALLE ZALAIN, 18",D,"-1,700889","43,276444",17/04/2023 14:00,,,"1,639",,,"1,589",,"1,337",,,,,,,,,,PETROMIRALLES BERA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"CR N-121, 75",I,"-1,687167","43,270833",16/04/2023 00:00,"1,709",,,,,"1,569","1,619","1,261",,,,,,,,,,PETRONOR,P,OM,L-S: 07:00-22:00; D: 08:00-14:00,L-S: 07:00-22:00 (A); D: 08:00-14:00 (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"CARRETERA NA-121 A KM. 77,39",I,"-1,710056","43,278278",16/04/2023 00:00,"1,709",,,,,"1,569",,"1,261",,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"CARRETERA NA-121A KM. 77,3",D,"-1,708583","43,278111",16/04/2023 00:00,"1,709",,,,,"1,569",,"1,261",,,,,,,,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,BERA/VERA DE BIDASOA,BERA / VERA DE BIDASOA,31780,"POLIGONO POLIGONO INDUSTRIAL ZALAIN, S-P PARCELA 3/104/2, 104",D,"-1,700306","43,276611",13/04/2023 18:06,"1,599",,,,,"1,579",,"1,199",,,,,,,,,,NOIL,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BERBINZANA,BERBINZANA,31252,CTRA. LERIN S/N,N,"-1,837889","42,522889",11/04/2023 16:00,,,,,,"1,449",,"1,085",,,,,,,,,,ENERGETICOS BERBINZANA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BERIÁIN,BERIAIN,31191,"N-121 PAMPLONA-ZARAGOZA km 9,4",I,"-1,633139","42,736000",17/04/2023 00:00,"1,744",,,,,"1,585",,,,,,,,,,,,CEPSA,P,OM,L-D: 06:30-22:00,Sin datos
NAVARRA,BERIÁIN,BERIAIN,31191,"POLIGONO ERREKALDEA A, 3",D,"-1,630694","42,737417",03/04/2023 20:38,,,,,,"1,399",,,,,,,,,,,,ABYCER,P,dm,L-V: 08:30-13:30 y 15:30-18:30,Sin datos
NAVARRA,BERIÁIN,BERIAIN,31191,"N-121 PAMPLONA-ZARAGOZA km 9,4",D,"-1,633556","42,734444",17/04/2023 00:00,"1,744",,,,,"1,585",,"1,249",,,,,,,,,,CEPSA,P,OM,L-D: 06:30-22:00,Sin datos
NAVARRA,BERIÁIN,BERIAIN,31195,"CTRA. N-121 km 9,5",N,"-1,633889","42,734722",15/04/2023 00:00,,,,,,"1,604",,"1,324",,,,,,,,,,IDS,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,BERRIOPLANO,AIZOAIN,31195,"CTRA.GUIPUZCOA-N-240 km 5,5",I,"-1,681528","42,843250",10/04/2023 18:14,"1,609",,,,,"1,429","1,489","1,209",,,,,,"1,099",,,,ESTACION DE SERVICIO ARALAR,P,dm,L-S: 05:30-22:30; D: 06:00-22:30,L-S: 05:30-22:30 (A); D: 06:00-22:30 (A)
NAVARRA,BERRIOPLANO,BERRIOPLANO,31195,"CALLE MARIA VISCARRET - NUEVO ARTICA, 39",N,"-1,681833","42,842889",17/04/2023 11:00,"1,669",,,"1,769",,"1,579","1,619",,,,,,,,,,,GALP,P,dm,L-D: 08:00-22:00,Sin datos
NAVARRA,BERRIOPLANO,BERRIOPLANO,31195,CTRA. PAMPLONA-SAN SEBASTIAN KM. 6,D,"-1,692361","42,853639",04/04/2023 00:00,,,,,,"1,414",,,,,,,,,,,,AGRUNATRA ,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BERRIOPLANO,BERRIOPLANO,31195,"CALLE ARTICA, 30",D,"-1,652306","42,833667",17/04/2023 13:59,"1,589",,,,,"1,389",,,,,,,,,,,,PETROPRIX,P,dm,L-D: 24H,L-D: 24H (D)
NAVARRA,BERRIOPLANO,ARTICA,31013,"CALLE ARTICA ESQ  C/ANSOAIN, SN",D,"-1,651222","42,831583",17/04/2023 11:00,"1,669",,,"1,769",,"1,579","1,619",,,,,,,,,,,GALP,P,dm,L-D: 08:00-22:00,Sin datos
NAVARRA,BERRIOZAR,BERRIOZAR,31013,CARRETERA AVD. GUIPUZCOA N-240 KM. 4,D,"-1,672889","42,836861",16/04/2023 00:00,"1,739",,,"1,869",,"1,609","1,699",,,,,,,"0,929",,,,REPSOL,P,OM,L-D: 06:00-22:00,Sin datos
NAVARRA,BERTIZARANA,LEGASA,31792,"CARRETERA N-121A KM. 44,5",D,"-1,630722","43,130444",16/04/2023 00:00,"1,709",,,"1,819",,"1,569","1,619","1,176",,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,BERTIZARANA,LEGASA,31792,"CARRETERA N-121A KM. 44,5",I,"-1,631611","43,129972",16/04/2023 00:00,"1,709",,,"1,819",,"1,569","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,BUÑUEL,BUÑUEL,31540,"PASEO DEL EBRO, 10",D,"-1,440000","41,975444",12/04/2023 09:53,"1,689",,,,,"1,599",,"1,199",,,,,,,,,,AVIA,P,dm,L-S: 08:00-21:00,L-S: 08:00-21:00 (A)
NAVARRA,BUÑUEL,BUÑUEL,31540,"CAMINO IÑIGO ARISTA S/N, S/N",N,"-1,454667","41,980389",11/04/2023 16:00,,,,,,,,"1,099",,,,,,,,,,ENERGETICOS BUÑUEL,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,BURLADA/BURLATA,BURLADA/BURLATA,31600,"POLIGONO MUGAZURI PARCELA B, 4",N,"-1,619250","42,830778",12/04/2023 09:23,"1,669",,,"1,829",,"1,519","1,529",,,,,,,,,,,ALCAMPO,P,dm,L-D: 08:00-21:30,L-D: 08:00-21:30 (A)
NAVARRA,CABANILLAS,CABANILLAS,31511,"SAN ISIDRO, 1",D,"-1,531111","42,034333",11/04/2023 16:32,,,,,,,,"1,099",,,,,,,,,,S.COOP. DEL CAMPO SAN ISIDRO,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CABANILLAS,CABANILLAS,31511,"CARRETERA TAUSTE KM. 8,5",I,"-1,516056","42,029556",14/04/2023 22:47,"1,679",,,,,"1,509",,"1,099",,,,,,,,,,PETRONOR,P,dm,L-V: 06:00-22:00; S: 06:00-20:00; D: 07:00-14:00,L-V: 06:00-22:00 (A); S: 06:00-20:00 (A)
NAVARRA,CADREITA,CADREITA,31515,EXTRAMUROS S/N,N,"-1,686472","42,217667",10/04/2023 21:45,,,,,,,,"1,105",,,,,,,,,,0,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CADREITA,CADREITA,31515,"POLIGONO LAS NAVAS, CALLE A, 1",N,"-1,688611","42,221944",11/04/2023 16:00,"1,629",,,,,"1,469",,"1,119",,,,,,,,,,AN ENERGETICOS CADREITA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CAPARROSO,CAPARROSO,31380,CARRETERA NACIONAL 121 KM. 56,D,"-1,650389","42,350722",14/04/2023 00:02,"1,740",,,,,"1,595","1,665","1,185",,,,,,,,,,CEPSA,P,dm,L-V: 06:00-23:30; S: 06:00-22:00; D: 07:00-22:00,L-V: 06:00-23:30 (A); S: 06:00-22:00 (A); D: 07:00-22:00 (A)
NAVARRA,CAPARROSO,CAPARROSO,31380,"CAMINO CAMINO DEL CEMENTERIO, S/N",N,"-1,646167","42,338722",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,AN ENERGETICOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CÁRCAR,CARCAR,31579,BARRANCO 8,D,"-1,972064","42,389528",14/04/2023 16:28,,,,,,,,"1,114",,,,,,,,,,CARCAR,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CÁRCAR,CARCAR,31579,"POLIGONO EL MALLATON, 6",D,"-1,986750","42,396167",05/04/2023 14:05,,,,,,"1,440",,,,,,,,,,,,LUIS MORENO ROLDAN,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CÁRCAR,CARCAR,31579,"CR NA-122, 31",I,"-1,964639","42,400583",13/04/2023 19:07,"1,549",,,,,"1,439",,,,,,,,,,,,COMBUSTIBLES PIUDO,P,dm,L-D: 24H,L-D: 24H (D)
NAVARRA,CARCASTILLO,CARCASTILLO,31310,AVENIDA ARAGON 50,N,"-1,443230","42,373833",11/04/2023 16:46,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,ANENERGETICOS,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CARCASTILLO,FIGAROL,31311,"CALLE NUEVA, S/N",D,"-1,371222","42,350056",17/04/2023 11:06,,,,,,,,"1,215",,,,,,,,,,COOPERATIVA AGRICOLA SAN FRANCISCO JAVIER,R,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CASCANTE,CASCANTE,31520,"CR N-121  C, 10",D,"-1,676361","41,993278",16/04/2023 00:00,"1,709",,,"1,819",,"1,569","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,CASCANTE,CASCANTE,31520,CTRA.TARAZONA km 10,I,"-1,675202","41,994611",17/04/2023 10:23,,,,,,,,"1,189",,,,,,,,,,BODEGA NTRA. SRA. DEL ROMERO,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CASCANTE,CASCANTE,31520,"CARRETERA N-121 KM. KM 3,55",N,"-1,631000","42,036472",17/04/2023 13:15,"1,554",,,"1,794",,"1,409",,,,,,,,,,,,Q8,P,dm,L-D: 07:00-22:00,Sin datos
NAVARRA,CÁSEDA,CASEDA,31490,CTRA. GALLIPIENZO KM. 1,N,"-1,364786","42,529306",17/04/2023 14:46,,,,,,,,"1,085",,,,,,,,,,"CEREALISTA DE CASEDA, S. COOP",P,dm,L-V: 9:00-14:00 y 15:00-18:00; S: 10:00-13:00,"L-V: 9:00-14:00 (A), 15:00-18:00 (A); S: 10:00-13:00 (A)"
NAVARRA,CASTEJÓN,CASTEJON,31590,CARRETERA N-113 KM. 77,D,"-1,696611","42,179222",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,099",,,,,,,,,,AN ENERGETICOS CASTEJON,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CASTEJÓN,CASTEJON,31590,CARRETERA Nº 232 P.K. 82 KM. 82,D,"-1,699944","42,136917",16/04/2023 00:00,"1,709",,,"1,819",,"1,569","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
NAVARRA,CASTEJÓN,CASTEJON,31590,"CALLE FINAL CALLE SAN JOSE S.N, S/N",I,"-1,699139","42,173278",03/04/2023 09:50,"1,779",,,,,"1,899","1,899",,,,,,,,,,,E.S.CASTEJON,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
NAVARRA,CINTRUÉNIGO,CINTRUENIGO,31592,"POLIGONO COMERCIAL ALHAMA, SN",D,"-1,816167","42,087250",13/04/2023 18:41,"1,595",,,"1,749",,"1,445","1,525",,,,,,,,,,,BM COMPLET ,P,dm,L-S: 08:00-21:30,L-S: 08:00-21:30 (P)
NAVARRA,CINTRUÉNIGO,CINTRUENIGO,31592,"CARRETERA N-113 KM. 91,5",D,"-1,796750","42,076944",17/04/2023 00:00,"1,719",,"1,799",,,"1,575","1,655","1,179",,,,,,,,,,CEPSA,P,OM,L-D: 07:00-23:00,"L-D: 07:00-22:00 (P), 22:00-23:00 (A)"
NAVARRA,CINTRUÉNIGO,CINTRUENIGO,31592,"POLIGONO POLIGONO INDUSTRIAL S/N, 2",D,"-1,793361","42,072611",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,065",,,,,,,,,,AN ENERGETICOS/BODEGA CIRBONERA,P,dm,L-D: 24H,L-D: 24H (A)
NAVARRA,CORELLA,CORELLA,31591,"POLIGONO INDUSTRIAL OMBATILLO, S/N",I,"-1,797889","42,114611",17/04/2023 10:22,"1,684",,,"1,816",,"1,539","1,605","1,124",,,,,,,,,,"SERTELGAS,SL",P,dm,L-D: 07:00-11:00,L-D: 07:00-11:00 (A)
NAVARRA,CORELLA,CORELLA,31591,"CARRETERA NA-6920 KM. 3,850",D,"-1,779778","42,113194",10/04/2023 20:41,"1,645",,,,,"1,535",,,,,,,,,,,,ESTACION DE SERVICIO LA NORIA,P,dm,L-M: 06:00-23:00; J: 06:00-17:00; D: 06:00-23:00,Sin datos
NAVARRA,CORTES,CORTES,31530,"AVENIDA CARMEN BELLIDO, 52",N,"-1,422056","41,926556",11/04/2023 16:00,"1,599",,,,,"1,449",,"1,085",,,,,,,,,,"AN ENERGETICOS, S.L.",P,dm,L-D: 24H,Sin datos
NAVARRA,DONEZTEBE/SANTESTEBAN,DONEZTEBE/SANTESTEBAN,31740,CARRETERA N-121-A KM. 55,D,"-1,668083","43,152556",17/04/2023 06:00,"1,709",,"1,789",,,"1,569","1,649","1,164",,,,,,,,,,CEPSA,P,OM,L-D: 24H,L-D: 24H (A)
NAVARRA,DONEZTEBE/SANTESTEBAN,DONEZTEBE/SANTESTEBAN,31740,"CARRETERA NACIONAL 121-A KM. 48,5",N,"-1,670167","43,155889",17/04/2023 09:19,"1,609",,,,,"1,419",,"1,089",,,,,,,,,,E.S. KONTXA S.L.,P,dm,L-S: 07:00-21:00; D: 08:00-15:00,Sin datos
